1,3.8,N/A,3.8,3.8,3.3,3.0,1.25,1.0,4.0
0,5.0,N/A,5.0,5.0,4.0,2.0,1.0,1.0,1.0
0,4.4,N/A,4.3,4.5,3.8,1.8333333333333333,0.5416666666666666,1.0,24.0
0,3.9,A,3.6,4.2,3.9,2.9615384615384617,1.0769230769230769,0.9230769230769231,26.0
1,4.2,N/A,4.0,4.3,1.7,4.333333333333333,3.6666666666666665,1.0,3.0
1,4.6,N/A,4.5,4.8,2.3,3.0,2.25,1.0,4.0
0,3.5,N/A,3.8,3.2,1.8,2.8333333333333335,3.0,1.0,6.0
0,2.8,N/A,2.6,2.9,3.0,2.1818181818181817,2.8181818181818183,0.7272727272727273,11.0
0,2.7,N/A,2.8,2.6,3.1,2.75,1.75,1.0,8.0
1,3.2,N/A,3.0,3.4,2.2,2.7,1.6,1.0,10.0
0,2.9,C,3.2,2.5,1.8,2.7777777777777777,1.4444444444444444,0.6666666666666666,9.0
0,4.1,N/A,4.0,4.3,3.3,3.7142857142857144,0.5714285714285714,1.0,7.0
1,4.8,A-,4.8,4.8,2.6,4.2,4.6,1.0,5.0
0,3.8,N/A,3.8,3.9,2.9,3.6857142857142855,2.1142857142857143,0.9857142857142858,70.0
0,2.9,A,2.7,3.0,2.3,2.3055555555555554,1.1111111111111112,0.9722222222222222,36.0
1,4.5,N/A,5.0,4.0,5.0,5.0,1.0,1.0,1.0
0,2.0,N/A,1.9,2.1,2.3,2.4444444444444446,2.0,1.0,9.0
1,5.0,N/A,5.0,5.0,2.0,4.0,5.0,1.0,1.0
0,2.0,N/A,1.0,3.0,3.0,3.0,5.0,1.0,1.0
0,3.0,N/A,4.0,2.0,3.1,3.142857142857143,3.2857142857142856,1.0,7.0
1,3.7,B-,3.5,3.8,3.1,3.6,3.2,1.0,15.0
0,2.7,N/A,2.7,2.7,2.3,3.533333333333333,0.9333333333333333,0.9333333333333333,15.0
0,4.6,A,5.0,4.2,3.6,4.2,2.4,0.6,5.0
0,3.1,N/A,2.8,3.5,3.9,2.125,2.125,1.0,8.0
0,4.0,N/A,4.2,3.9,3.9,3.7333333333333334,0.13333333333333333,1.0,15.0
0,3.0,N/A,2.7,3.3,3.7,3.6666666666666665,3.6666666666666665,1.0,3.0
0,1.5,B,2.0,1.0,1.3,2.0,3.3333333333333335,1.0,3.0
0,4.8,N/A,4.5,5.0,4.5,3.0,3.0,1.0,2.0
0,5.0,N/A,5.0,5.0,3.0,5.0,3.0,1.0,1.0
1,4.8,N/A,4.8,4.8,3.0,2.8,3.0,1.0,5.0
0,4.3,N/A,4.3,4.3,4.0,4.0,2.2857142857142856,1.0,7.0
1,4.3,A-,4.2,4.3,3.4,3.7,1.7875,0.95,80.0
0,5.0,N/A,5.0,5.0,2.0,4.0,4.0,1.0,1.0
0,2.8,N/A,2.9,2.7,3.3,2.2857142857142856,3.7142857142857144,1.0,7.0
0,2.8,N/A,3.0,2.5,3.5,2.0,4.0,0.5,2.0
1,5.0,A,5.0,5.0,4.0,4.25,3.75,0.75,4.0
0,5.0,N/A,5.0,5.0,4.3,3.0,2.0,1.0,3.0
0,4.2,B,3.7,4.6,3.3,3.235294117647059,1.588235294117647,0.8823529411764706,17.0
0,3.5,N/A,3.0,4.0,3.0,3.5,1.25,1.0,4.0
0,4.0,N/A,5.0,3.0,3.0,3.0,2.0,0.0,1.0
0,2.7,B,2.7,2.7,3.7,2.6666666666666665,1.6666666666666667,0.3333333333333333,3.0
0,2.9,N/A,3.0,2.8,1.7,2.9166666666666665,0.0,1.0,12.0
0,4.1,B,4.2,4.0,2.5,3.3,2.4,0.9,10.0
0,3.9,A,3.8,3.9,3.7,3.8461538461538463,2.3076923076923075,1.0,13.0
0,3.1,B,3.1,3.2,2.1,2.3181818181818183,4.2727272727272725,0.6818181818181818,22.0
0,2.0,N/A,2.0,2.0,2.5,3.5,4.5,1.0,2.0
0,3.1,A-,3.0,3.3,1.9,3.7142857142857144,3.0,0.8571428571428571,7.0
1,4.2,A,4.4,4.1,3.8,3.1818181818181817,4.0,1.0,11.0
0,2.3,B,2.2,2.3,2.5,2.6153846153846154,1.4615384615384615,0.9230769230769231,13.0
1,4.2,A,4.3,4.2,3.9,3.6363636363636362,2.909090909090909,1.0,11.0
1,4.8,N/A,5.0,4.5,3.5,4.0,1.0,1.0,2.0
0,3.9,N/A,4.0,3.8,3.3,2.75,4.75,1.0,4.0
0,3.8,A+,3.8,3.8,2.5,3.8181818181818183,2.090909090909091,0.7272727272727273,11.0
1,4.1,N/A,4.2,4.0,4.0,3.4,0.2,1.0,5.0
1,4.2,N/A,4.0,4.5,3.8,3.1777777777777776,0.37777777777777777,1.0,45.0
0,3.4,A,3.5,3.3,3.0,2.5,5.0,1.0,4.0
0,4.3,N/A,4.5,4.0,3.0,3.0,4.0,1.0,2.0
0,4.3,N/A,4.8,3.8,4.2,3.8,1.8,1.0,5.0
0,1.0,N/A,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1,4.8,A-,4.7,4.9,3.2,4.0,4.333333333333333,1.0,9.0
0,4.4,N/A,4.4,4.4,2.4,2.142857142857143,2.0,1.0,7.0
0,1.0,N/A,1.0,1.0,4.0,3.0,2.0,1.0,1.0
0,4.2,N/A,4.4,4.0,2.5,4.375,2.75,1.0,8.0
0,1.3,N/A,1.3,1.3,2.0,4.0,3.5,1.0,4.0
0,3.4,N/A,3.6,3.3,2.4,3.0833333333333335,1.75,1.0,12.0
0,3.9,A,4.2,3.6,3.3,3.5454545454545454,1.1818181818181819,1.0,11.0
0,4.6,B,4.6,4.6,2.4,3.4,3.1333333333333333,0.9055555555555556,180.0
1,4.9,N/A,4.9,4.8,4.3,3.909090909090909,4.181818181818182,1.0,11.0
1,4.5,A-,5.0,4.0,4.0,5.0,3.5,1.0,2.0
1,4.1,N/A,4.1,4.0,3.9,1.0,0.0,1.0,11.0
0,3.3,A+,3.4,3.2,2.8,2.302325581395349,2.372093023255814,1.0,43.0
1,4.7,N/A,4.8,4.7,4.1,4.0,1.6666666666666667,1.0,9.0
0,3.5,N/A,3.5,3.5,2.6,3.0,4.375,1.0,8.0
0,4.7,N/A,4.9,4.6,3.1,2.4285714285714284,0.7142857142857143,1.0,7.0
0,3.5,N/A,4.0,3.0,4.0,5.0,2.0,1.0,1.0
0,1.5,N/A,2.0,1.0,4.0,2.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.0,0.0,1.0
0,3.0,N/A,3.5,2.5,3.5,3.0,4.5,1.0,2.0
0,5.0,N/A,5.0,5.0,4.0,2.0,1.0,1.0,1.0
1,3.7,N/A,3.7,3.7,2.8,4.285714285714286,2.761904761904762,0.9523809523809523,21.0
1,4.9,N/A,4.8,5.0,3.8,4.2,3.0,1.0,5.0
0,4.7,N/A,4.7,4.7,4.3,4.333333333333333,3.3333333333333335,1.0,3.0
0,1.8,N/A,1.5,2.0,4.0,2.5,0.0,1.0,2.0
0,2.2,N/A,2.4,2.0,2.7,3.2666666666666666,2.8666666666666667,1.0,15.0
1,3.2,N/A,3.0,3.3,3.3,4.0,3.6666666666666665,1.0,3.0
0,2.0,N/A,2.2,1.8,2.5,2.642857142857143,1.2142857142857142,1.0,14.0
1,4.8,N/A,4.8,4.8,3.5,1.25,0.0,1.0,4.0
0,2.7,A,2.9,2.4,3.3,3.7142857142857144,1.8571428571428572,1.0,7.0
1,4.6,A,4.7,4.5,4.2,3.8333333333333335,4.0,0.8333333333333334,6.0
0,2.2,N/A,2.1,2.3,3.0,0.16666666666666666,0.0,1.0,18.0
0,2.0,C+,2.0,2.1,2.2,2.6956521739130435,2.1956521739130435,0.9130434782608695,46.0
0,5.0,N/A,5.0,5.0,4.5,4.5,1.0,1.0,2.0
1,3.3,B+,3.5,3.0,4.0,3.5,4.5,1.0,2.0
0,4.5,A,4.6,4.4,3.1,3.5714285714285716,2.2857142857142856,0.42857142857142855,7.0
0,4.9,A+,4.8,5.0,4.8,4.333333333333333,3.1666666666666665,0.0,6.0
1,5.0,N/A,5.0,5.0,4.0,2.2,1.2,1.0,10.0
0,2.5,N/A,2.5,2.5,2.7,1.6,1.4,1.0,10.0
0,1.0,N/A,1.0,1.0,1.3,1.0,0.0,1.0,4.0
0,4.3,N/A,4.5,4.1,2.5,4.285714285714286,1.8571428571428572,1.0,14.0
0,3.5,N/A,3.5,3.5,2.0,3.5,1.5,1.0,2.0
0,5.0,N/A,5.0,5.0,3.5,4.0,4.0,1.0,2.0
1,5.0,N/A,5.0,5.0,3.6,4.416666666666667,2.0,1.0,12.0
0,1.8,N/A,1.4,2.1,2.4,2.9166666666666665,2.3333333333333335,1.0,12.0
0,2.3,N/A,2.0,2.5,2.5,3.75,2.0,1.0,4.0
0,4.5,N/A,4.6,4.4,3.9,3.857142857142857,2.142857142857143,1.0,7.0
0,4.0,N/A,4.0,4.0,3.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,3.0
0,4.4,A,4.4,4.4,4.4,2.8,1.0,0.9,10.0
0,5.0,N/A,5.0,5.0,4.0,4.0,4.0,1.0,1.0
0,2.0,N/A,2.5,1.5,1.5,2.0,3.0,0.0,2.0
0,2.8,A,2.3,3.3,3.3,4.0,4.0,1.0,3.0
1,4.5,N/A,4.5,4.5,4.5,3.5,2.5,1.0,2.0
0,4.5,N/A,4.7,4.3,4.7,3.6666666666666665,1.0,1.0,3.0
0,4.4,N/A,4.3,4.5,3.3,2.875,2.5,1.0,8.0
0,2.5,N/A,2.8,2.3,2.8,0.2916666666666667,0.0,1.0,24.0
0,4.5,N/A,5.0,4.0,3.0,4.0,3.0,0.0,1.0
1,4.5,N/A,4.6,4.4,3.2,3.7142857142857144,4.380952380952381,1.0,21.0
0,3.8,B+,4.0,3.7,3.7,3.6666666666666665,4.0,1.0,3.0
0,3.8,B+,3.6,4.0,3.7,2.727272727272727,1.3181818181818181,1.0,22.0
0,2.3,A-,2.0,2.5,1.0,3.0,4.0,0.0,2.0
1,5.0,N/A,5.0,5.0,3.0,2.5,4.0,1.0,2.0
0,3.5,N/A,3.6,3.4,2.7,3.2142857142857144,2.642857142857143,1.0,14.0
1,4.8,N/A,4.8,4.8,3.8,4.75,2.25,1.0,4.0
0,3.0,B,3.4,2.6,2.6,3.857142857142857,3.5714285714285716,0.7142857142857143,7.0
0,3.6,B+,3.3,3.9,2.9,2.4,1.3333333333333333,0.9333333333333333,15.0
0,3.3,N/A,3.7,2.8,3.0,3.5,3.8333333333333335,1.0,6.0
0,2.0,N/A,2.0,2.0,1.6,3.4,0.0,1.0,5.0
0,4.0,N/A,4.0,4.0,2.5,3.5,4.0,1.0,2.0
0,2.4,N/A,2.3,2.5,2.2,2.84,2.44,0.96,25.0
1,5.0,N/A,5.0,5.0,4.0,5.0,3.5,1.0,2.0
0,3.8,A-,3.8,3.8,3.8,3.6962025316455698,1.9746835443037976,0.8860759493670886,79.0
1,5.0,N/A,5.0,5.0,3.5,3.0,4.5,1.0,2.0
0,2.5,N/A,2.8,2.2,2.1,3.5384615384615383,2.1538461538461537,1.0,13.0
0,3.6,N/A,3.6,3.6,3.7,1.2222222222222223,0.4444444444444444,1.0,9.0
0,4.3,N/A,4.3,4.3,3.8,2.875,2.625,1.0,8.0
1,5.0,N/A,5.0,5.0,3.0,4.5,4.0,1.0,2.0
1,4.4,N/A,4.4,4.3,3.3,2.1739130434782608,0.30434782608695654,1.0,23.0
1,5.0,N/A,5.0,5.0,4.0,5.0,4.0,1.0,1.0
0,4.9,A,5.0,4.8,2.8,4.5,4.25,0.0,4.0
0,3.8,N/A,4.0,3.7,3.3,1.6666666666666667,0.0,1.0,3.0
0,3.2,N/A,3.7,2.8,3.7,3.888888888888889,2.5555555555555554,1.0,9.0
1,5.0,N/A,5.0,5.0,3.5,1.5,2.0,1.0,2.0
1,4.8,N/A,5.0,4.5,2.5,3.75,0.0,1.0,4.0
0,3.3,D,3.2,3.3,2.6,3.25,2.5,0.875,8.0
0,4.8,N/A,4.8,4.8,4.5,3.6666666666666665,4.166666666666667,1.0,6.0
0,3.8,A-,3.9,3.7,2.6,3.65,2.8,0.95,20.0
1,4.8,N/A,5.0,4.5,3.5,1.5,0.0,1.0,2.0
1,4.3,C+,5.0,3.5,3.0,3.5,3.0,1.0,2.0
1,4.3,N/A,4.4,4.3,3.5,3.375,1.875,1.0,8.0
1,4.5,B+,4.4,4.6,2.8,3.017857142857143,3.125,1.0,56.0
0,4.5,N/A,5.0,4.0,4.0,3.75,3.25,1.0,4.0
1,5.0,N/A,5.0,5.0,5.0,4.5,2.5,1.0,2.0
1,5.0,A+,5.0,4.9,4.1,3.4615384615384617,2.5384615384615383,0.9230769230769231,13.0
1,3.6,A-,3.8,3.4,2.9,3.0476190476190474,1.9047619047619047,0.8095238095238095,21.0
0,5.0,N/A,5.0,5.0,5.0,3.0,2.0,1.0,2.0
0,5.0,N/A,5.0,5.0,5.0,5.0,1.5,1.0,2.0
1,5.0,A-,5.0,4.9,3.2,4.03030303030303,0.9090909090909091,0.9090909090909091,33.0
0,2.8,N/A,2.8,2.7,4.2,0.6666666666666666,0.0,1.0,6.0
0,4.2,B,4.0,4.3,2.6,3.5925925925925926,1.7407407407407407,0.9629629629629629,27.0
1,3.4,N/A,3.2,3.6,2.8,3.4,3.2,1.0,5.0
0,3.8,N/A,4.2,3.5,4.2,2.6666666666666665,0.8333333333333334,1.0,6.0
0,3.2,N/A,3.1,3.3,2.1,3.5555555555555554,2.2222222222222223,0.8888888888888888,18.0
0,2.9,A+,3.0,2.8,4.1,2.875,4.1875,1.0,16.0
1,4.1,N/A,4.2,4.0,4.6,4.2,0.4,1.0,5.0
0,3.2,N/A,3.7,2.7,2.0,3.0,3.0,1.0,6.0
0,3.2,N/A,3.0,3.3,4.3,3.6666666666666665,2.0,1.0,3.0
1,4.4,N/A,4.3,4.5,3.6,4.083333333333333,4.416666666666667,1.0,12.0
0,4.8,C+,4.9,4.6,1.6,3.5714285714285716,4.0,0.8571428571428571,7.0
0,4.5,N/A,5.0,4.0,5.0,3.0,2.0,1.0,1.0
0,3.0,N/A,2.7,3.3,2.0,2.1666666666666665,2.1666666666666665,1.0,6.0
0,2.0,N/A,1.0,3.0,3.0,3.0,2.0,1.0,1.0
1,4.7,N/A,4.6,4.8,4.0,4.03030303030303,2.6363636363636362,1.0,33.0
0,5.0,N/A,5.0,5.0,5.0,1.0,1.5,1.0,2.0
0,3.6,C-,3.5,3.8,3.1,2.6296296296296298,2.3703703703703702,0.9629629629629629,27.0
1,4.5,N/A,5.0,4.0,5.0,5.0,1.0,1.0,1.0
0,3.7,N/A,4.1,3.3,3.3,3.2222222222222223,2.0,1.0,27.0
0,1.0,N/A,1.0,1.0,3.0,2.0,4.0,1.0,1.0
1,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,1.0
0,4.5,N/A,4.5,4.5,3.5,2.5,3.5,1.0,2.0
1,4.8,N/A,5.0,4.5,3.0,4.0,2.0,0.75,4.0
1,3.6,N/A,3.4,3.8,2.3,3.6875,3.6875,1.0,16.0
0,5.0,N/A,5.0,5.0,5.0,3.0,1.0,1.0,1.0
0,4.0,N/A,4.0,4.0,4.0,3.0,2.0,1.0,1.0
0,3.0,N/A,3.0,3.0,2.4,3.2,2.0,1.0,5.0
0,2.0,N/A,2.0,2.0,1.8,2.0,3.75,1.0,4.0
0,2.0,N/A,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0,4.3,N/A,4.5,4.0,3.0,3.5,0.0,1.0,2.0
1,5.0,N/A,5.0,5.0,2.0,4.0,4.0,1.0,1.0
1,3.6,N/A,3.8,3.4,3.0,3.0,0.2,1.0,5.0
0,3.1,B+,3.8,2.5,2.8,3.25,4.75,1.0,4.0
1,5.0,N/A,5.0,5.0,2.0,4.0,1.0,1.0,1.0
0,3.7,N/A,3.9,3.5,3.3,2.240740740740741,0.6296296296296297,1.0,54.0
0,3.5,N/A,3.0,4.0,4.0,1.0,3.0,1.0,1.0
0,3.7,A,3.7,3.7,4.1,3.857142857142857,2.4285714285714284,0.0,7.0
0,3.5,N/A,3.7,3.3,3.3,3.3333333333333335,2.0,1.0,3.0
1,2.0,N/A,2.0,2.0,3.5,2.0,3.5,1.0,2.0
0,1.8,N/A,2.3,1.3,2.3,1.3333333333333333,0.3333333333333333,1.0,3.0
0,4.8,N/A,4.5,5.0,2.0,4.5,3.0,0.0,2.0
1,3.5,N/A,3.1,3.9,2.0,4.142857142857143,4.0,1.0,7.0
0,5.0,N/A,5.0,5.0,4.0,4.0,3.0,1.0,2.0
1,1.0,N/A,1.0,1.0,1.0,1.5,2.0,1.0,2.0
0,4.8,A,4.5,5.0,2.0,4.0,4.0,0.0,2.0
1,4.0,N/A,3.8,4.3,3.3,3.625,3.625,1.0,8.0
0,2.5,N/A,2.0,2.9,2.9,2.909090909090909,1.6363636363636365,1.0,11.0
0,3.3,N/A,3.2,3.4,3.4,2.5789473684210527,1.5789473684210527,1.0,19.0
0,2.3,N/A,2.3,2.3,2.0,2.6666666666666665,1.0,1.0,9.0
0,4.0,N/A,4.0,4.0,2.3,4.333333333333333,1.3333333333333333,1.0,3.0
0,1.5,N/A,2.0,1.0,4.0,5.0,1.0,1.0,1.0
0,3.0,A,3.0,3.0,3.3,4.333333333333333,1.3333333333333333,0.6666666666666666,3.0
1,5.0,N/A,5.0,5.0,4.0,3.0,2.0,1.0,2.0
0,4.0,N/A,3.0,5.0,3.0,3.0,2.0,0.0,1.0
1,4.5,N/A,4.7,4.3,4.0,3.3333333333333335,0.0,1.0,3.0
0,4.8,N/A,5.0,4.5,4.0,4.5,2.5,1.0,4.0
1,4.5,B,4.5,4.4,4.1,4.166666666666667,1.1666666666666667,0.8333333333333334,12.0
0,1.0,A,1.0,1.0,3.0,5.0,3.0,0.0,1.0
1,3.7,N/A,3.7,3.8,3.7,4.166666666666667,0.0,1.0,18.0
0,4.7,N/A,4.6,4.8,2.8,3.6,1.4,1.0,5.0
0,4.9,N/A,4.8,5.0,3.8,4.2,4.2,1.0,5.0
0,2.9,N/A,3.0,2.8,1.7,2.8666666666666667,2.6666666666666665,1.0,15.0
0,2.6,N/A,2.5,2.7,2.4,3.4285714285714284,0.7142857142857143,1.0,14.0
0,4.9,N/A,5.0,4.8,4.5,2.75,1.5,1.0,4.0
0,3.7,N/A,3.7,3.7,1.3,4.333333333333333,1.3333333333333333,1.0,3.0
1,4.9,N/A,4.8,5.0,4.3,2.5,0.6666666666666666,1.0,6.0
1,4.7,A+,4.8,4.6,2.6,2.8,4.7,0.9,10.0
1,4.2,N/A,4.1,4.3,3.0,3.357142857142857,2.5,1.0,14.0
0,3.9,N/A,3.9,4.0,2.3,3.4285714285714284,2.142857142857143,1.0,7.0
0,3.1,N/A,3.3,3.0,1.8,4.0,3.5,1.0,4.0
0,4.0,A,4.0,4.0,2.6,3.6666666666666665,1.4444444444444444,1.0,9.0
1,5.0,N/A,5.0,5.0,1.0,5.0,5.0,1.0,1.0
0,2.8,N/A,2.9,2.8,3.5,3.2222222222222223,2.0555555555555554,1.0,36.0
0,4.0,A+,4.2,3.7,2.9,3.4,1.8,0.9333333333333333,15.0
1,5.0,N/A,5.0,5.0,3.0,4.5,0.5,1.0,2.0
0,2.5,N/A,3.0,2.0,4.0,4.0,0.0,1.0,1.0
0,2.0,N/A,3.0,1.0,3.0,3.0,0.0,1.0,1.0
0,1.0,N/A,1.0,1.0,1.0,1.75,0.0,1.0,4.0
0,2.9,N/A,3.0,2.8,3.0,2.9,2.0,1.0,10.0
1,4.3,N/A,4.3,4.3,3.8,0.4666666666666667,0.0,1.0,15.0
0,3.5,B,3.5,3.5,3.2,2.0,4.75,0.0,4.0
0,5.0,N/A,5.0,5.0,2.0,5.0,2.5,1.0,2.0
0,3.9,A,3.9,3.9,2.3,3.375,4.5,1.0,8.0
1,4.8,N/A,5.0,4.5,4.5,3.5,1.0,1.0,2.0
0,3.5,A,3.8,3.3,2.6,3.65,1.45,0.95,20.0
0,3.0,N/A,3.5,2.5,1.0,3.0,1.0,0.5,2.0
1,5.0,N/A,5.0,5.0,3.0,5.0,4.0,1.0,1.0
0,2.4,N/A,2.5,2.3,4.0,3.75,2.75,1.0,4.0
1,5.0,N/A,5.0,5.0,4.0,3.3333333333333335,0.6666666666666666,1.0,3.0
0,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,1.0
0,4.7,A-,4.8,4.6,3.8,3.5833333333333335,4.0,0.9166666666666666,12.0
1,5.0,N/A,5.0,4.9,4.5,4.944444444444445,4.833333333333333,1.0,18.0
0,1.5,B+,2.0,1.0,1.0,5.0,1.0,0.0,1.0
1,4.2,N/A,4.4,4.0,3.1,3.5217391304347827,2.0869565217391304,1.0,23.0
0,5.0,N/A,5.0,5.0,4.0,1.0,2.0,1.0,1.0
0,2.2,N/A,2.4,2.1,2.8,3.090909090909091,1.2727272727272727,1.0,11.0
0,3.3,N/A,3.3,3.3,3.4,2.7333333333333334,0.7333333333333333,0.9666666666666667,30.0
0,4.8,A,5.0,4.7,4.0,4.666666666666667,3.0,1.0,3.0
0,2.8,N/A,2.8,2.8,3.3,2.75,1.5,1.0,4.0
0,5.0,N/A,5.0,5.0,3.0,4.0,4.0,1.0,1.0
0,4.4,B,4.4,4.4,3.4,3.7777777777777777,4.0,0.6666666666666666,9.0
0,2.0,B,2.2,1.9,2.5,2.3289473684210527,1.3026315789473684,0.9868421052631579,76.0
0,1.0,A,1.0,1.0,4.0,5.0,5.0,0.0,1.0
0,2.4,A,2.2,2.5,2.3,3.4444444444444446,1.0,0.6666666666666666,9.0
0,1.0,N/A,1.0,1.0,2.0,2.0,5.0,0.0,1.0
0,5.0,N/A,5.0,5.0,4.0,4.5,2.5,1.0,2.0
1,5.0,N/A,5.0,5.0,3.5,4.0,5.0,1.0,2.0
0,3.0,N/A,3.3,2.8,3.0,3.25,1.75,1.0,4.0
0,1.9,N/A,2.0,1.7,2.3,2.3,2.9,1.0,10.0
0,5.0,N/A,5.0,5.0,3.0,4.0,5.0,1.0,1.0
1,4.8,N/A,5.0,4.5,4.5,4.0,2.0,1.0,2.0
0,3.9,A,3.8,3.9,3.5,2.642857142857143,4.0,1.0,14.0
0,4.0,N/A,4.0,4.0,3.0,5.0,3.0,1.0,1.0
1,4.5,N/A,4.5,4.5,2.0,4.0,3.5,1.0,2.0
0,5.0,A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
0,4.0,N/A,4.1,4.0,3.2,3.0588235294117645,1.5294117647058822,1.0,17.0
1,5.0,N/A,5.0,5.0,3.0,2.0,5.0,1.0,1.0
0,4.1,N/A,4.3,4.0,4.0,3.75,1.25,1.0,4.0
0,3.5,N/A,3.0,4.0,5.0,2.0,1.0,1.0,1.0
1,3.6,A-,3.9,3.4,4.3,3.25,3.0,1.0,8.0
0,5.0,N/A,5.0,5.0,3.0,5.0,5.0,1.0,1.0
0,3.7,N/A,3.7,3.7,3.0,3.75,1.75,0.25,4.0
1,2.9,N/A,2.7,3.2,2.5,2.0,0.0,1.0,6.0
0,5.0,N/A,5.0,5.0,3.0,5.0,1.0,1.0,1.0
0,2.2,A-,2.3,2.0,1.7,2.0,3.6666666666666665,0.0,3.0
0,3.2,A-,3.3,3.0,4.0,4.0,3.0,1.0,3.0
0,3.0,N/A,3.0,3.0,4.0,3.0,5.0,1.0,1.0
0,2.5,N/A,3.0,2.0,3.7,3.0,4.0,1.0,3.0
1,4.3,N/A,4.0,4.7,1.7,3.6666666666666665,1.6666666666666667,1.0,3.0
0,4.0,N/A,4.0,4.0,3.0,3.0,0.0,1.0,1.0
1,4.5,N/A,4.6,4.4,3.6,4.125,0.5,1.0,8.0
0,3.0,N/A,3.3,2.8,4.8,3.75,0.0,1.0,4.0
1,4.8,N/A,5.0,4.7,4.3,4.333333333333333,2.5,1.0,6.0
1,4.7,A+,5.0,4.4,3.2,3.6,3.4,1.0,5.0
0,4.2,N/A,4.1,4.2,3.2,2.1,0.6,1.0,10.0
0,3.0,A,2.5,3.5,3.3,3.25,1.5,0.75,4.0
0,4.2,N/A,4.2,4.2,3.5,2.6216216216216215,1.5135135135135136,0.918918918918919,37.0
0,5.0,N/A,5.0,5.0,4.0,4.0,1.0,1.0,1.0
0,3.7,N/A,3.8,3.6,2.4,3.0476190476190474,2.2857142857142856,0.9047619047619048,21.0
1,4.7,A+,4.7,4.6,4.4,4.25,4.5,0.75,28.0
0,3.0,N/A,4.0,2.0,2.0,1.0,5.0,1.0,1.0
1,5.0,N/A,5.0,5.0,5.0,4.5,0.0,1.0,2.0
0,4.8,N/A,4.8,4.7,4.3,1.5,0.8333333333333334,1.0,6.0
0,1.1,N/A,1.0,1.3,1.0,2.75,0.75,1.0,4.0
1,5.0,N/A,5.0,5.0,4.7,4.333333333333333,2.3333333333333335,1.0,3.0
0,2.6,N/A,2.5,2.6,2.5,3.066666666666667,0.9333333333333333,1.0,15.0
0,1.6,N/A,1.6,1.7,3.8,2.3333333333333335,1.6666666666666667,1.0,9.0
1,4.1,N/A,4.0,4.3,3.8,4.75,3.75,1.0,4.0
0,3.6,N/A,3.8,3.4,2.9,3.2222222222222223,2.074074074074074,1.0,27.0
0,2.8,N/A,2.8,2.8,1.9,4.0,3.3333333333333335,1.0,9.0
0,1.3,N/A,1.0,1.5,1.5,4.0,1.5,1.0,2.0
0,3.8,N/A,4.0,3.6,3.4,2.1578947368421053,1.105263157894737,1.0,19.0
0,1.5,N/A,1.0,2.0,4.0,4.0,1.0,1.0,1.0
1,4.4,N/A,4.8,3.9,4.1,2.772727272727273,3.909090909090909,1.0,22.0
1,5.0,N/A,5.0,5.0,3.5,5.0,3.5,1.0,2.0
1,4.6,N/A,4.7,4.4,3.0,1.4545454545454546,0.6363636363636364,1.0,11.0
0,2.7,A-,2.8,2.5,2.8,3.34375,3.96875,1.0,32.0
0,1.9,N/A,1.8,2.0,2.9,3.0,2.0,1.0,12.0
0,3.3,A,3.5,3.1,2.8,3.0,1.5833333333333333,1.0,12.0
1,5.0,N/A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
0,5.0,N/A,5.0,5.0,3.0,2.0,2.0,1.0,1.0
0,4.5,N/A,5.0,4.0,3.0,4.0,3.0,0.0,1.0
0,3.6,N/A,3.3,4.0,3.4,3.2857142857142856,3.7142857142857144,1.0,7.0
0,2.1,N/A,2.3,2.0,2.5,2.1052631578947367,0.7105263157894737,1.0,38.0
0,3.2,B,3.2,3.1,2.8,2.317073170731707,1.951219512195122,0.9512195121951219,41.0
0,5.0,N/A,5.0,5.0,3.0,4.0,3.0,1.0,1.0
0,1.9,N/A,1.8,2.0,2.8,1.1818181818181819,0.10606060606060606,1.0,66.0
0,4.7,A,5.0,4.3,2.8,4.0,1.0,0.25,4.0
1,4.7,N/A,4.8,4.5,4.7,4.5,0.6666666666666666,1.0,6.0
0,4.0,N/A,4.0,4.0,3.0,3.0,0.0,1.0,1.0
1,4.5,N/A,5.0,4.0,2.0,3.0,4.0,1.0,1.0
0,4.8,N/A,5.0,4.7,4.7,4.333333333333333,1.0,1.0,3.0
1,4.3,A,4.3,4.3,3.3,4.666666666666667,1.6666666666666667,0.6666666666666666,3.0
0,4.3,N/A,5.0,3.5,5.0,4.5,2.0,1.0,2.0
0,4.7,A,4.7,4.7,4.7,2.0,1.0,0.6666666666666666,3.0
0,2.2,C-,2.1,2.2,1.5,2.769230769230769,0.0,1.0,13.0
0,2.1,N/A,2.3,1.9,2.6,2.25,3.875,1.0,8.0
1,4.4,N/A,4.5,4.3,4.3,4.0,1.75,1.0,4.0
1,4.6,N/A,4.8,4.4,3.3,3.8333333333333335,4.333333333333333,1.0,18.0
0,1.7,N/A,1.7,1.7,3.0,2.3333333333333335,1.6666666666666667,1.0,3.0
