1,4.3,N/A,5.0,3.7,5.0,4.0,4.333333333333333,1.0,3.0
1,3.0,N/A,2.7,3.3,4.0,1.6666666666666667,0.0,1.0,3.0
1,3.9,N/A,4.0,3.8,4.0,3.75,1.25,1.0,4.0
0,2.7,N/A,2.6,2.8,1.8,3.0,2.4,1.0,5.0
0,4.0,N/A,5.0,3.0,5.0,3.0,1.0,1.0,1.0
0,4.1,N/A,4.2,4.0,2.5,2.111111111111111,1.8333333333333333,1.0,18.0
0,4.8,N/A,5.0,4.7,2.0,4.333333333333333,4.333333333333333,1.0,3.0
1,4.5,N/A,4.5,4.5,3.7,4.357142857142857,2.142857142857143,1.0,14.0
0,2.8,A-,2.8,2.8,2.0,2.3516483516483517,0.8351648351648352,1.0,91.0
0,3.3,N/A,3.6,3.1,3.3,2.8947368421052633,1.631578947368421,1.0,19.0
0,2.5,N/A,2.3,2.7,1.7,3.0,2.3333333333333335,1.0,3.0
0,3.0,A,3.2,2.9,2.6,3.5555555555555554,3.2777777777777777,0.9444444444444444,18.0
0,4.2,N/A,4.3,4.2,4.0,0.45454545454545453,0.0,1.0,11.0
1,4.5,N/A,4.3,4.7,3.3,3.3333333333333335,1.0,1.0,3.0
1,5.0,N/A,5.0,5.0,5.0,5.0,1.6666666666666667,1.0,3.0
0,3.3,N/A,3.5,3.0,3.5,2.75,2.75,1.0,8.0
0,3.0,A+,3.4,2.7,2.4,4.285714285714286,2.0,0.8571428571428571,7.0
0,2.3,N/A,2.0,2.5,1.9,1.7,0.4,1.0,10.0
1,3.3,N/A,4.0,2.7,4.0,3.6666666666666665,0.6666666666666666,1.0,3.0
1,4.0,N/A,4.0,4.0,4.0,2.0,4.0,1.0,1.0
1,4.9,N/A,5.0,4.8,3.6,1.0,0.0,1.0,5.0
0,3.0,N/A,4.0,2.0,4.0,4.0,4.0,0.0,1.0
1,3.5,A,3.5,3.5,3.7,3.533333333333333,3.4,1.0,15.0
1,4.6,B+,4.8,4.4,2.7,4.071428571428571,4.071428571428571,1.0,14.0
0,5.0,N/A,5.0,5.0,2.0,4.0,4.0,0.0,1.0
0,4.7,N/A,4.7,4.7,2.5,3.8333333333333335,4.666666666666667,1.0,6.0
0,3.3,N/A,3.0,3.7,3.3,3.3333333333333335,4.666666666666667,1.0,3.0
0,4.5,N/A,5.0,4.0,4.0,4.0,3.0,1.0,1.0
1,3.6,N/A,3.6,3.5,3.2,2.6,0.0,1.0,25.0
0,3.7,N/A,3.5,3.8,2.5,2.230769230769231,1.7179487179487178,1.0,39.0
0,4.5,N/A,4.4,4.6,3.6,1.6,0.0,1.0,5.0
1,4.3,A-,4.4,4.1,2.8,2.857142857142857,1.4285714285714286,1.0,7.0
0,4.3,N/A,4.3,4.3,2.7,3.0,1.3333333333333333,1.0,3.0
0,2.1,B+,2.3,2.0,3.0,3.3333333333333335,3.0,0.6666666666666666,3.0
0,4.3,C+,4.3,4.4,4.1,2.2857142857142856,4.857142857142857,0.7142857142857143,7.0
0,4.0,N/A,4.0,4.0,2.0,5.0,2.0,1.0,1.0
0,2.4,N/A,2.2,2.5,3.5,3.923076923076923,2.0,1.0,13.0
0,2.0,N/A,2.0,2.0,1.0,3.0,5.0,1.0,1.0
0,3.3,N/A,3.0,3.5,4.5,4.0,3.0,1.0,2.0
1,4.2,N/A,4.1,4.3,1.7,4.571428571428571,0.14285714285714285,1.0,7.0
0,4.0,B+,4.0,4.0,3.2,3.25,2.5833333333333335,0.9166666666666666,12.0
0,3.7,A+,3.7,3.7,3.3,4.5,2.6666666666666665,0.8333333333333334,6.0
0,4.0,A,4.3,3.7,4.7,3.3333333333333335,2.3333333333333335,1.0,3.0
1,5.0,N/A,5.0,5.0,3.0,5.0,3.6,0.8,5.0
0,3.6,N/A,3.7,3.5,4.3,3.310344827586207,1.7586206896551724,1.0,29.0
0,5.0,N/A,5.0,5.0,4.4,3.875,4.75,0.875,8.0
0,1.4,N/A,1.5,1.4,2.4,0.75,0.625,1.0,8.0
0,2.5,B+,2.5,2.5,3.8,3.230769230769231,2.0,1.0,13.0
1,5.0,N/A,5.0,5.0,5.0,5.0,4.5,1.0,2.0
0,3.1,N/A,3.0,3.2,2.5,1.0,0.0,1.0,30.0
0,5.0,A-,5.0,5.0,4.7,4.666666666666667,4.333333333333333,0.0,3.0
0,3.7,A,3.7,3.7,4.0,3.0,3.0,1.0,6.0
0,3.0,B,3.0,3.0,3.0,3.0,0.5,0.5,2.0
1,4.2,N/A,4.2,4.2,2.7,3.1666666666666665,2.8333333333333335,1.0,6.0
1,3.0,N/A,3.0,3.0,3.0,3.0,2.0,1.0,1.0
0,4.0,N/A,4.0,4.0,2.7,1.0,0.3333333333333333,1.0,3.0
0,4.0,A,4.1,3.9,2.4,3.4225352112676055,2.3943661971830985,0.9859154929577465,71.0
1,5.0,A,5.0,5.0,5.0,5.0,4.0,1.0,1.0
0,4.6,A,4.6,4.6,4.0,3.888888888888889,2.888888888888889,0.9444444444444444,18.0
0,2.3,A,2.5,2.2,2.7,3.588235294117647,1.5294117647058822,1.0,17.0
0,5.0,N/A,5.0,5.0,3.0,3.0,0.0,1.0,1.0
0,2.0,N/A,2.0,2.0,3.5,2.0,4.0,1.0,2.0
0,3.2,N/A,3.2,3.1,3.1,2.6666666666666665,1.6666666666666667,1.0,9.0
0,1.4,N/A,1.4,1.4,2.4,1.5,0.7,1.0,10.0
1,5.0,N/A,5.0,5.0,5.0,5.0,1.0,1.0,2.0
0,1.5,N/A,1.7,1.3,2.7,1.6666666666666667,2.0,1.0,3.0
0,4.5,A+,4.7,4.2,4.5,3.8333333333333335,2.6666666666666665,0.8333333333333334,6.0
1,4.3,N/A,4.1,4.4,2.9,1.875,0.0,1.0,8.0
1,4.9,A,4.9,4.9,4.1,4.142857142857143,3.4285714285714284,0.9285714285714286,14.0
0,4.5,B+,5.0,4.0,4.0,5.0,4.0,1.0,1.0
0,4.7,N/A,4.8,4.6,2.6,3.142857142857143,2.142857142857143,1.0,7.0
1,4.4,N/A,4.6,4.2,3.2,3.909090909090909,4.181818181818182,1.0,11.0
1,4.5,N/A,4.7,4.4,3.3,1.2941176470588236,0.0,1.0,17.0
0,3.2,N/A,3.4,3.0,3.0,3.6,1.8,1.0,5.0
0,3.4,N/A,3.3,3.5,4.3,0.7142857142857143,0.07142857142857142,1.0,14.0
0,4.5,N/A,4.3,4.8,3.5,3.5,3.0,1.0,4.0
0,2.0,B+,2.0,2.0,1.5,4.5,4.0,0.5,2.0
0,2.0,A-,2.0,2.0,2.5,2.25,3.0,1.0,4.0
0,4.4,A,4.3,4.5,4.1,3.2285714285714286,0.9428571428571428,0.8857142857142857,35.0
1,1.5,N/A,2.0,1.0,3.0,3.0,2.0,1.0,1.0
0,2.1,N/A,2.3,2.0,2.8,1.75,2.75,0.25,4.0
0,5.0,N/A,5.0,5.0,3.0,5.0,0.0,1.0,1.0
0,2.8,N/A,2.9,2.8,2.5,3.761904761904762,2.761904761904762,1.0,21.0
0,3.1,A-,3.0,3.1,3.2,1.9473684210526316,1.3157894736842106,0.8421052631578947,19.0
0,5.0,N/A,5.0,5.0,4.3,3.3333333333333335,2.6666666666666665,1.0,3.0
0,5.0,N/A,5.0,5.0,5.0,3.0,5.0,1.0,1.0
0,3.8,N/A,3.9,3.6,2.9,3.0,1.375,1.0,8.0
1,1.8,N/A,1.5,2.0,1.0,4.5,2.0,1.0,2.0
0,4.5,N/A,4.4,4.7,2.7,3.8421052631578947,1.2105263157894737,1.0,19.0
0,3.2,N/A,3.5,3.0,3.0,2.2244897959183674,1.4081632653061225,1.0,49.0
0,3.0,A+,2.9,3.1,2.0,3.875,4.875,0.875,8.0
0,3.7,C+,3.7,3.7,3.6,2.607142857142857,0.4642857142857143,1.0,28.0
0,3.8,N/A,3.7,4.0,3.0,4.333333333333333,0.6666666666666666,1.0,3.0
0,3.6,B-,3.6,3.6,2.4,1.813953488372093,1.4651162790697674,0.9534883720930233,43.0
1,4.2,N/A,4.2,4.2,3.2,2.0,0.0,1.0,6.0
1,4.0,N/A,4.0,4.0,4.0,4.5,1.0,1.0,2.0
1,4.0,A-,4.0,4.0,2.0,4.0,3.0,1.0,1.0
1,3.3,C-,3.0,3.5,3.0,2.75,4.0,0.875,8.0
0,4.8,A,5.0,4.5,4.0,4.0,4.0,0.0,2.0
0,4.2,N/A,4.5,3.9,2.9,4.066666666666666,1.0666666666666667,1.0,15.0
1,5.0,N/A,5.0,5.0,2.0,1.0,1.0,1.0,1.0
1,5.0,N/A,5.0,5.0,4.9,4.5,3.111111111111111,1.0,18.0
0,3.5,N/A,3.6,3.4,2.9,2.375,2.5,0.9375,16.0
1,3.0,C,3.4,2.7,2.8,3.0,2.814814814814815,1.0,27.0
0,3.2,N/A,3.3,3.0,3.3,4.0,2.0,1.0,3.0
1,3.9,A-,3.8,4.1,2.7,3.3636363636363638,2.9545454545454546,1.0,22.0
0,3.2,A,3.2,3.2,3.2,3.393939393939394,1.5757575757575757,1.0,33.0
0,2.6,N/A,1.8,3.5,1.0,2.0,4.0,1.0,4.0
0,4.7,A,4.7,4.6,3.9,3.44,3.04,1.0,25.0
0,5.0,N/A,5.0,5.0,2.0,5.0,1.0,0.0,1.0
0,3.0,N/A,2.8,3.0,2.2,2.3157894736842106,2.526315789473684,1.0,19.0
0,2.8,N/A,2.3,3.3,3.8,3.0,0.25,1.0,4.0
0,1.5,N/A,1.0,2.0,1.0,3.0,3.0,0.0,1.0
0,4.8,A,4.9,4.8,2.8,3.75,3.875,1.0,8.0
0,3.0,A-,3.0,3.0,3.7,4.0,3.0,1.0,3.0
1,4.9,N/A,4.8,5.0,4.4,3.857142857142857,2.4285714285714284,1.0,7.0
0,1.3,N/A,1.2,1.4,1.6,3.0,3.4,1.0,5.0
0,4.5,A,4.4,4.5,3.6,3.390625,3.625,0.9375,64.0
0,5.0,A,5.0,5.0,3.5,4.5,5.0,1.0,2.0
1,4.8,N/A,4.7,4.8,3.7,4.1875,2.5625,0.9375,16.0
0,4.3,N/A,4.4,4.3,3.5,4.076923076923077,2.6153846153846154,1.0,13.0
0,4.0,N/A,3.7,4.3,4.3,3.6666666666666665,2.0,1.0,3.0
0,5.0,N/A,5.0,5.0,5.0,5.0,5.0,0.0,1.0
0,2.8,A-,4.0,1.5,1.0,2.5,3.0,1.0,2.0
0,3.3,N/A,3.0,3.5,2.5,3.5,3.5,1.0,2.0
0,3.4,A-,3.2,3.5,2.6,3.5290697674418605,1.5465116279069768,0.9476744186046512,172.0
1,4.8,N/A,5.0,4.7,4.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,3.0
0,3.1,N/A,3.2,3.0,1.6,4.2,3.2,1.0,5.0
1,4.0,N/A,4.5,3.5,4.0,2.0,2.0,1.0,2.0
1,5.0,N/A,5.0,5.0,3.0,2.0,3.0,1.0,1.0
0,4.0,A,4.4,3.6,4.2,3.6,3.6,0.8,5.0
0,4.7,B,4.7,4.7,2.5,3.4,1.8,1.0,10.0
0,2.0,N/A,2.0,2.0,2.0,4.0,5.0,1.0,1.0
0,3.9,B,4.0,3.8,4.0,3.5,3.5,0.5,4.0
0,4.0,N/A,4.0,4.0,3.0,2.0,1.0,0.0,1.0
0,4.5,B+,5.0,4.0,4.0,4.0,3.0,1.0,1.0
1,4.7,B,4.6,4.8,3.8,2.5239852398523985,1.878228782287823,0.9630996309963099,271.0
0,2.9,N/A,2.8,3.0,2.0,3.1666666666666665,2.6666666666666665,0.8333333333333334,6.0
1,4.7,N/A,4.7,4.7,4.3,4.0,1.6666666666666667,1.0,3.0
0,2.3,N/A,2.1,2.4,3.1,3.7777777777777777,1.0,1.0,9.0
0,4.8,N/A,4.8,4.8,3.3,3.75,1.0,1.0,4.0
0,4.3,N/A,4.0,4.5,5.0,5.0,4.5,1.0,2.0
1,3.9,N/A,4.2,3.6,2.8,4.0,4.0,1.0,5.0
0,4.0,N/A,3.0,5.0,5.0,5.0,1.0,1.0,1.0
1,4.7,N/A,4.7,4.8,3.5,3.769230769230769,1.0,1.0,13.0
0,4.0,N/A,4.0,4.0,4.0,3.3333333333333335,3.0,1.0,3.0
0,4.8,N/A,4.7,5.0,3.3,3.6666666666666665,4.333333333333333,1.0,3.0
1,4.8,N/A,5.0,4.5,1.5,4.0,0.0,1.0,2.0
0,1.5,N/A,1.3,1.7,1.7,4.333333333333333,0.6666666666666666,1.0,3.0
0,5.0,A+,5.0,5.0,5.0,4.0,4.0,1.0,1.0
0,1.3,B,1.0,1.5,1.5,3.0,2.5,1.0,2.0
0,5.0,N/A,5.0,5.0,2.0,2.0,5.0,0.0,1.0
0,3.8,N/A,4.0,3.5,3.0,3.5,4.0,1.0,2.0
0,2.8,A+,3.0,2.7,2.7,3.3333333333333335,1.0,1.0,9.0
0,2.4,N/A,3.0,1.9,4.3,3.142857142857143,2.5714285714285716,1.0,7.0
0,3.2,A,3.0,3.4,3.1,2.909090909090909,2.4545454545454546,0.8181818181818182,11.0
0,3.5,N/A,3.4,3.6,3.0,2.2,1.4,1.0,5.0
0,2.0,N/A,1.8,2.2,3.0,4.0,2.6666666666666665,1.0,9.0
0,3.3,N/A,2.9,3.6,2.3,2.7222222222222223,3.5555555555555554,1.0,18.0
0,3.5,N/A,4.0,3.0,2.5,3.5,2.0,1.0,2.0
1,5.0,N/A,5.0,5.0,2.0,5.0,1.0,1.0,1.0
0,1.9,C,1.8,2.0,1.6,2.7058823529411766,3.0,0.7058823529411765,17.0
0,3.5,A,3.7,3.4,2.8,2.4782608695652173,1.7391304347826086,1.0,46.0
0,4.0,A,4.1,4.0,3.6,3.2470588235294118,1.3764705882352941,0.9882352941176471,85.0
0,4.5,N/A,4.9,4.1,5.0,3.5714285714285716,0.14285714285714285,1.0,7.0
1,5.0,N/A,5.0,5.0,3.1,4.428571428571429,4.142857142857143,0.8571428571428571,7.0
0,4.0,A,4.1,3.9,2.9,4.166666666666667,1.25,1.0,12.0
0,3.5,N/A,3.5,3.5,2.5,3.0,5.0,1.0,2.0
0,2.5,N/A,3.0,2.0,3.0,5.0,1.0,0.0,1.0
0,1.2,D+,1.0,1.4,1.6,1.6,2.6,0.8,5.0
0,4.5,N/A,4.7,4.4,4.8,2.8333333333333335,1.3888888888888888,1.0,18.0
0,5.0,N/A,5.0,5.0,5.0,5.0,3.0,1.0,2.0
0,3.8,N/A,4.0,3.5,3.2,3.2,3.533333333333333,1.0,15.0
0,5.0,A,5.0,5.0,4.3,3.75,3.5,1.0,4.0
0,3.0,A-,3.1,2.9,2.8,2.7261146496815285,3.7579617834394905,0.9426751592356688,157.0
1,4.3,A-,4.4,4.2,3.0,3.909090909090909,4.454545454545454,0.9090909090909091,11.0
1,4.8,N/A,4.9,4.7,3.4,4.214285714285714,0.0,1.0,14.0
0,4.5,N/A,4.5,4.5,4.0,4.5,1.0,1.0,2.0
0,4.5,N/A,5.0,4.0,5.0,4.0,4.0,1.0,1.0
0,3.7,N/A,3.6,3.7,3.2,2.4,1.1666666666666667,1.0,30.0
0,3.5,N/A,3.0,4.0,3.0,4.0,4.0,0.0,1.0
0,4.1,A-,4.0,4.3,2.8,3.5,4.75,1.0,4.0
0,4.2,N/A,4.2,4.2,2.9,3.111111111111111,1.4166666666666667,1.0,36.0
0,3.0,N/A,3.5,2.5,2.5,2.0,4.5,1.0,2.0
0,4.7,N/A,4.7,4.7,3.8,1.411764705882353,0.5294117647058824,1.0,17.0
1,4.2,N/A,4.3,4.0,3.0,3.1666666666666665,3.5,1.0,6.0
0,2.4,N/A,2.6,2.1,3.1,3.142857142857143,3.0,1.0,7.0
0,3.0,A-,3.3,2.8,3.6,3.21875,3.78125,0.84375,32.0
1,4.4,N/A,4.4,4.3,3.2,3.4,1.6,1.0,15.0
0,4.8,A-,4.8,4.8,2.2,3.0,4.25,0.0,4.0
0,4.0,A-,4.0,4.0,2.6,3.1052631578947367,2.526315789473684,1.0,19.0
0,3.9,A,3.8,4.0,3.3,3.977272727272727,3.0454545454545454,0.9545454545454546,44.0
0,2.1,N/A,2.0,2.3,1.8,3.5,0.0,1.0,4.0
1,4.5,N/A,5.0,4.0,5.0,3.0,1.0,1.0,1.0
1,4.4,N/A,4.4,4.4,2.9,3.357142857142857,2.5714285714285716,1.0,14.0
0,3.2,N/A,2.9,3.4,3.6,4.111111111111111,3.6666666666666665,1.0,9.0
0,2.6,N/A,2.9,2.3,3.3,3.075,3.225,1.0,40.0
0,3.4,N/A,3.7,3.1,4.4,3.7142857142857144,3.857142857142857,1.0,7.0
0,2.5,N/A,2.3,2.7,3.7,2.0,2.0,1.0,3.0
1,5.0,N/A,5.0,5.0,4.7,4.666666666666667,4.666666666666667,0.6666666666666666,3.0
0,4.5,A+,4.5,4.5,4.5,3.0,4.0,1.0,2.0
0,1.0,N/A,1.0,1.0,1.0,3.75,1.5,1.0,4.0
1,4.2,N/A,4.4,4.0,3.6,3.7142857142857144,1.2857142857142858,1.0,7.0
0,3.8,B+,4.0,3.7,2.7,3.0,3.0,1.0,3.0
0,4.1,N/A,4.2,3.9,3.3,1.8888888888888888,1.7777777777777777,1.0,18.0
1,4.4,N/A,4.8,4.1,4.2,2.8,2.4,1.0,10.0
0,3.5,N/A,3.8,3.3,2.5,3.0,4.75,1.0,4.0
1,4.5,N/A,5.0,4.0,3.0,3.0,4.0,1.0,1.0
0,4.5,A,4.5,4.5,4.5,3.4545454545454546,1.4545454545454546,0.7272727272727273,11.0
0,2.5,N/A,2.4,2.5,2.9,3.272727272727273,3.1818181818181817,1.0,11.0
0,3.7,N/A,4.0,3.3,2.7,3.0,3.3333333333333335,1.0,3.0
0,4.2,A-,4.4,4.0,2.5,4.2631578947368425,1.8421052631578947,0.8947368421052632,19.0
0,3.5,N/A,3.3,3.7,2.3,2.6666666666666665,1.0,1.0,3.0
0,3.3,N/A,3.5,3.0,2.5,5.0,4.0,1.0,2.0
0,3.8,N/A,3.8,3.8,3.8,3.0833333333333335,0.25,1.0,12.0
0,4.5,N/A,5.0,4.0,4.0,4.0,5.0,1.0,1.0
0,3.2,N/A,3.2,3.3,3.3,3.727272727272727,0.45454545454545453,1.0,11.0
0,4.0,A-,3.8,4.3,2.9,3.107142857142857,1.6071428571428572,0.9821428571428571,56.0
0,2.2,A,2.4,2.1,2.6,2.6363636363636362,0.45454545454545453,1.0,11.0
0,3.7,A,3.8,3.7,3.8,3.6666666666666665,4.555555555555555,1.0,9.0
0,3.5,A,2.8,4.3,3.8,3.5,1.5,1.0,4.0
1,4.8,N/A,4.9,4.7,3.6,4.0,2.12,1.0,25.0
0,1.5,N/A,2.0,1.0,1.0,5.0,1.0,1.0,1.0
0,2.0,N/A,1.8,2.2,4.0,2.6,3.0,1.0,5.0
0,2.2,N/A,2.1,2.2,1.9,3.3,4.2,1.0,10.0
0,4.5,B+,4.3,4.7,4.7,4.333333333333333,1.0,1.0,3.0
0,4.5,N/A,4.4,4.6,3.6,4.0,2.2857142857142856,1.0,7.0
0,4.5,N/A,5.0,4.0,3.0,4.0,4.0,1.0,1.0
1,3.1,N/A,2.9,3.4,2.0,3.3076923076923075,2.8846153846153846,1.0,26.0
0,3.5,N/A,3.5,3.5,1.5,1.5,4.5,1.0,2.0
1,4.1,N/A,4.4,3.8,1.8,4.2,2.6,1.0,5.0
0,1.2,N/A,1.2,1.2,2.7,3.5,2.6666666666666665,1.0,6.0
0,3.9,N/A,4.3,3.5,3.0,2.25,3.0,1.0,4.0
0,4.1,N/A,4.2,4.0,3.8,4.6,0.6,1.0,5.0
0,3.0,B,3.4,2.6,3.4,2.3125,1.9375,1.0,16.0
0,4.6,A,4.5,4.6,3.1,4.5,3.625,1.0,8.0
1,3.5,N/A,3.3,3.7,3.1,3.7777777777777777,3.3333333333333335,1.0,9.0
0,4.5,N/A,5.0,4.0,4.0,2.0,0.0,1.0,1.0
0,2.5,N/A,3.5,1.5,3.5,2.0,4.5,1.0,2.0
0,3.3,A,3.3,3.3,4.5,3.1666666666666665,2.1666666666666665,1.0,6.0
0,3.9,N/A,3.8,4.0,3.3,2.75,3.75,1.0,4.0
1,4.1,N/A,3.9,4.3,2.3,2.875,2.625,1.0,8.0
0,2.5,A-,2.7,2.3,3.1,2.72972972972973,1.945945945945946,0.9662162162162162,148.0
1,5.0,C,5.0,5.0,4.5,4.0,3.0,0.5,2.0
0,3.3,N/A,3.3,3.3,3.1,3.432098765432099,2.8518518518518516,1.0,81.0
0,4.3,N/A,4.5,4.0,4.0,3.25,2.0,1.0,4.0
0,2.7,N/A,2.6,2.7,1.5,2.8805970149253732,3.3582089552238807,1.0,134.0
0,4.0,N/A,4.0,4.0,2.8,3.2,4.2,1.0,5.0
1,4.3,B-,4.3,4.3,3.6,3.5714285714285716,2.857142857142857,0.8571428571428571,7.0
0,1.5,N/A,1.5,1.5,2.5,3.0,0.0,1.0,2.0
0,2.8,N/A,3.0,2.5,4.5,2.5,0.5,1.0,2.0
0,4.0,N/A,4.0,4.0,3.0,3.0,0.0,1.0,1.0
0,3.6,N/A,3.8,3.5,2.4,2.081081081081081,0.6486486486486487,1.0,37.0
0,4.7,B+,4.5,4.8,3.5,2.8333333333333335,3.8333333333333335,1.0,6.0
1,2.8,B-,2.8,2.7,2.8,2.8679245283018866,1.9245283018867925,1.0,53.0
0,4.0,N/A,4.7,3.3,3.3,3.3333333333333335,0.0,1.0,3.0
1,3.8,A,4.0,3.5,3.5,3.0,5.0,0.5,2.0
0,2.5,A-,2.6,2.3,2.2,2.6779661016949152,1.9152542372881356,0.9661016949152542,59.0
0,4.8,N/A,4.5,5.0,4.5,4.5,2.5,1.0,2.0
0,2.9,A-,2.8,2.9,2.6,2.5,1.2222222222222223,1.0,18.0
0,3.0,N/A,3.3,2.7,4.5,3.3333333333333335,1.3333333333333333,1.0,6.0
1,4.9,N/A,5.0,4.9,3.7,3.6666666666666665,1.8,1.0,15.0
1,4.1,N/A,4.8,3.5,2.5,3.5,2.25,1.0,4.0
1,5.0,N/A,5.0,5.0,3.5,4.166666666666667,3.1666666666666665,0.5,6.0
0,3.0,B+,3.2,2.9,2.6,3.3846153846153846,1.8461538461538463,0.8461538461538461,13.0
0,3.4,A-,3.6,3.2,3.4,3.75,4.125,0.0,8.0
0,4.0,N/A,4.0,4.0,4.0,4.0,0.0,1.0,1.0
0,4.4,N/A,4.4,4.4,4.7,4.084745762711864,3.23728813559322,1.0,59.0
1,4.8,N/A,5.0,4.7,2.3,5.0,4.333333333333333,1.0,3.0
1,5.0,N/A,5.0,5.0,4.0,3.5,0.0,1.0,2.0
0,4.1,A,4.0,4.2,2.4,2.8777777777777778,1.8055555555555556,0.9555555555555556,180.0
0,4.1,N/A,4.5,3.8,3.5,3.5,3.75,1.0,8.0
0,2.9,A,2.5,3.3,2.7,3.857142857142857,3.142857142857143,0.7142857142857143,7.0
0,2.3,A-,2.2,2.4,2.5,1.3,0.7666666666666667,1.0,30.0
0,4.5,B-,4.4,4.5,3.0,2.6020408163265305,0.7346938775510204,0.8877551020408163,98.0
1,4.8,B,4.8,4.9,3.3,3.3,3.5,0.6,10.0
1,4.5,A,4.4,4.6,3.1,3.35,3.3,1.0,20.0
0,3.5,N/A,3.4,3.5,3.2,3.142857142857143,4.428571428571429,1.0,14.0
0,4.0,N/A,4.6,3.4,3.3,3.4210526315789473,1.6842105263157894,1.0,19.0
0,3.3,A,3.2,3.3,2.0,3.3333333333333335,2.5,0.8333333333333334,6.0
0,3.1,A-,3.4,2.8,3.2,2.619047619047619,1.619047619047619,0.8095238095238095,21.0
1,4.7,N/A,5.0,4.3,3.0,3.3333333333333335,3.0,1.0,3.0
0,2.5,N/A,3.0,2.0,3.0,1.0,1.0,0.0,1.0
1,4.7,N/A,4.7,4.7,2.4,3.7857142857142856,0.9285714285714286,1.0,14.0
0,5.0,N/A,5.0,5.0,4.5,3.0,4.0,1.0,2.0
0,2.5,N/A,2.7,2.3,2.7,4.0,2.0,1.0,3.0
1,2.8,N/A,2.7,3.0,1.7,2.0,2.0,1.0,3.0
1,3.5,N/A,3.5,3.4,1.9,3.5609756097560976,2.3658536585365852,1.0,41.0
1,4.8,A-,4.6,4.9,3.4,3.6666666666666665,3.888888888888889,1.0,18.0
0,3.9,N/A,3.7,4.0,3.0,2.9285714285714284,3.5,1.0,14.0
1,4.8,A,4.9,4.8,3.6,4.526315789473684,3.4210526315789473,1.0,19.0
1,4.0,B+,4.1,3.9,2.9,1.530612244897959,1.183673469387755,0.9591836734693877,49.0
0,3.5,N/A,4.0,3.0,3.0,4.0,3.5,1.0,2.0
0,3.0,N/A,2.9,3.1,2.8,2.6296296296296298,1.6296296296296295,1.0,27.0
1,4.2,A-,4.2,4.1,3.3,2.909090909090909,0.9545454545454546,0.9545454545454546,22.0
0,3.5,N/A,3.9,3.2,3.7,2.7916666666666665,1.3333333333333333,1.0,24.0
1,5.0,N/A,5.0,4.9,4.1,4.357142857142857,0.0,1.0,14.0
1,5.0,N/A,5.0,5.0,1.0,3.0,4.0,1.0,1.0
0,4.0,N/A,4.0,4.0,2.0,4.0,1.0,0.0,1.0
0,3.2,N/A,3.4,3.0,4.0,1.0909090909090908,0.41818181818181815,1.0,55.0
0,2.5,N/A,1.0,4.0,5.0,2.0,2.0,1.0,1.0
0,2.8,N/A,3.3,2.2,3.3,3.6666666666666665,2.8333333333333335,1.0,12.0
0,2.8,A,2.7,2.9,4.1,3.25,2.375,0.9375,16.0
1,5.0,N/A,5.0,5.0,4.0,4.5,5.0,1.0,2.0
1,4.9,N/A,5.0,4.9,4.1,3.7,3.5,1.0,10.0
0,4.0,N/A,4.0,4.1,2.5,3.9285714285714284,2.5714285714285716,1.0,14.0
0,4.0,B,5.0,3.0,2.0,2.5,3.0,0.5,2.0
0,1.7,N/A,1.7,1.7,2.3,3.5714285714285716,2.142857142857143,1.0,7.0
0,3.7,N/A,3.7,3.7,1.9,3.2857142857142856,2.5714285714285716,1.0,7.0
0,2.2,N/A,2.2,2.2,3.0,3.4,2.4,1.0,5.0
0,1.9,N/A,2.0,1.8,1.2,3.0,1.8,1.0,5.0
0,3.3,N/A,3.7,3.0,4.0,4.333333333333333,4.666666666666667,1.0,3.0
0,3.9,A,4.0,3.8,3.3,2.210526315789474,1.263157894736842,1.0,19.0
0,5.0,N/A,5.0,5.0,4.0,4.0,0.0,1.0,1.0
0,3.5,N/A,3.0,4.0,3.0,3.0,3.0,1.0,1.0
0,3.5,A+,3.5,3.5,2.5,4.0,4.5,0.5,2.0
1,5.0,N/A,5.0,5.0,4.0,4.5,3.5,1.0,2.0
0,3.5,N/A,3.4,3.5,2.9,2.658536585365854,2.5853658536585367,1.0,41.0
0,1.5,N/A,1.0,2.0,3.0,3.0,1.0,1.0,1.0
0,4.1,B+,4.0,4.2,3.8,3.6,2.8,0.4,5.0
0,5.0,N/A,5.0,5.0,3.3,3.6666666666666665,1.3333333333333333,1.0,3.0
0,3.6,A,3.5,3.7,2.2,3.3529411764705883,2.9411764705882355,1.0,17.0
1,2.0,N/A,2.0,2.0,4.0,5.0,0.0,1.0,1.0
0,3.5,B,3.7,3.3,2.3,3.0,1.6666666666666667,1.0,3.0
0,5.0,A+,5.0,5.0,4.7,4.666666666666667,3.6666666666666665,0.6666666666666666,3.0
0,3.7,N/A,3.9,3.5,1.9,4.2727272727272725,2.0,0.9090909090909091,22.0
0,2.4,N/A,2.2,2.6,2.6,1.8,1.6,1.0,5.0
0,2.8,A+,2.3,3.3,3.7,3.7777777777777777,1.6111111111111112,0.9444444444444444,18.0
0,2.2,N/A,2.2,2.2,3.5,2.491228070175439,1.1228070175438596,1.0,57.0
0,2.0,N/A,2.0,2.0,2.0,5.0,5.0,1.0,1.0
0,2.8,N/A,3.1,2.4,2.3,3.5,1.1,1.0,10.0
